Country Code,Country Name,Region,Year,"Labor, Industry & Services (%)","Labor, Women (%)","Labor, Women in Industry & Services (%)",Legislative Representation (%),Women with Secondary Education (%),Maternal Deaths per 100k pregnancies,Births attended by medical staff (%),Child Deaths per 100k pregnancies
KAZ,Kazakhstan,Central Asia,2013,76.719,49.843,38.23905117,24.299,75.90666667,13,100,14.5
KAZ,Kazakhstan,Central Asia,2014,78.782,49.746,39.19089372,25.217,73.73283333,13,100,13
KAZ,Kazakhstan,Central Asia,2015,82.86,49.637,41.1292182,26.168,71.559,13,99.4,11.9
KAZ,Kazakhstan,Central Asia,2016,84.99,49.517,42.0844983,27.103,80.00533333,13,99.9,11
KAZ,Kazakhstan,Central Asia,2017,86.033,49.407,42.50632431,27.103,88.45166667,13,99.9,10.6
KAZ,Kazakhstan,Central Asia,2018,87.293,49.302,43.03719486,27.103,89.85938889,14,99.9,10.3
KAZ,Kazakhstan,Central Asia,2019,87.883,49.2,43.238436,27.103,91.26711111,14,99.9,10.2
KAZ,Kazakhstan,Central Asia,2020,88.186,49.091,43.29138926,27.103,92.67483333,13,99.9,10.1
KAZ,Kazakhstan,Central Asia,2021,88.304,49.383,43.60716432,27.103,94.08255556,13,99.9,10
KAZ,Kazakhstan,Central Asia,2022,88.867,49.175,43.70034725,27.358,95.49027778,13,99.9,9.7
KAZ,Kazakhstan,Central Asia,2023,88.867,49.087,43.62214429,18.367,96.898,13,99.9,9.7
KEN,Kenya,Sub-Saharan Africa,2000,,,,,,564,42.6,96.1
KEN,Kenya,Sub-Saharan Africa,2001,,,,,,567,42.6,91.2
KEN,Kenya,Sub-Saharan Africa,2002,,,,,,536,42.6,86.1
KEN,Kenya,Sub-Saharan Africa,2003,,,,,,525,41.6,81.1
KEN,Kenya,Sub-Saharan Africa,2004,,,,,,504,41.96666667,76.1
KEN,Kenya,Sub-Saharan Africa,2005,,,,,,503,42.33333333,71
KEN,Kenya,Sub-Saharan Africa,2006,,,,,,493,42.7,66.7
KEN,Kenya,Sub-Saharan Africa,2007,,,,,,494,43.06666667,62.8
KEN,Kenya,Sub-Saharan Africa,2008,,,,,,484,43.43333333,58.5
KEN,Kenya,Sub-Saharan Africa,2009,54.118,48.86,26.4420548,9.821,21.924,464,43.8,55.2
KEN,Kenya,Sub-Saharan Africa,2010,55.229,48.822,26.96390238,9.821,18.001,476,47.4,53.3
KEN,Kenya,Sub-Saharan Africa,2011,56.152,48.791,27.39712232,9.821,19.00822222,473,51,52.1
KEN,Kenya,Sub-Saharan Africa,2012,57.147,48.764,27.86716308,9.821,20.01544444,477,54.6,51.3
KEN,Kenya,Sub-Saharan Africa,2013,58.063,48.737,28.29816431,18.571,21.02266667,516,58.2,50.1
KEN,Kenya,Sub-Saharan Africa,2014,59.102,48.712,28.78976624,19.143,22.02988889,507,61.8,48.9
KEN,Kenya,Sub-Saharan Africa,2015,60.189,48.691,29.30662599,19.714,23.03711111,483,62.73333333,47.5
KEN,Kenya,Sub-Saharan Africa,2016,61.171,48.671,29.77253741,19.714,24.04433333,505,63.66666667,46.3
KEN,Kenya,Sub-Saharan Africa,2017,62.08,48.91,30.363328,21.777,25.05155556,490,64.6,45.4
KEN,Kenya,Sub-Saharan Africa,2018,63.18,49.161,31.0599198,21.777,26.05877778,512,65.53333333,44.3
KEN,Kenya,Sub-Saharan Africa,2019,64.247,49.421,31.75150987,21.777,27.066,503,66.46666667,43.4
KEN,Kenya,Sub-Saharan Africa,2020,64.366,49.437,31.82061942,21.777,23.999,509.75,67.4,43
KEN,Kenya,Sub-Saharan Africa,2021,64.618,49.777,32.16490186,21.614,26.856,516.5,68.33333333,41.9
KEN,Kenya,Sub-Saharan Africa,2022,65.674,49.71,32.6465454,23.429,29.713,523.25,69.26666667,41.1
KEN,Kenya,Sub-Saharan Africa,2023,65.674,49.789,32.69842786,23.276,32.57,530,70.2,41.1
KGZ,Kyrgyzstan,Central Asia,1999,46.763,45.732,21.38565516,1.429,74.722,,98.5,51.7
KGZ,Kyrgyzstan,Central Asia,2000,45.226,45.662,20.65109612,2.326,75.9585,87,98.6,49.2
KGZ,Kyrgyzstan,Central Asia,2001,45.224,45.588,20.61671712,10,77.195,86,98.7,46.8
KGZ,Kyrgyzstan,Central Asia,2002,51.19,45.611,23.3482709,10,78.4315,85,98.8,44.6
KGZ,Kyrgyzstan,Central Asia,2003,56.869,45.537,25.89643653,10,79.668,84,98.9,42.7
KGZ,Kyrgyzstan,Central Asia,2004,61.12,45.441,27.7735392,10,80.9045,85,98.2,40.9
KGZ,Kyrgyzstan,Central Asia,2005,62.376,45.424,28.33367424,0,82.141,83,97.9,39.3
KGZ,Kyrgyzstan,Central Asia,2006,64.315,45.357,29.17135455,0,83.3775,78,97.6,37.7
KGZ,Kyrgyzstan,Central Asia,2007,65.024,45.199,29.39019776,25.556,84.614,84,98.4,35.9
KGZ,Kyrgyzstan,Central Asia,2008,64.447,45.047,29.03144009,25.556,85.8505,78,98.5,33.9
KGZ,Kyrgyzstan,Central Asia,2009,63.704,44.99,28.6604296,25.556,87.087,71,98.5,31.7
KGZ,Kyrgyzstan,Central Asia,2010,62.837,44.975,28.26094075,23.333,87.8552,72,98.3,29.5
KGZ,Kyrgyzstan,Central Asia,2011,63.547,44.6,28.341962,23.333,88.6234,66,98.6,27.6
KGZ,Kyrgyzstan,Central Asia,2012,63.986,43.932,28.11032952,23.333,89.3916,62,99.1,26.1
KGZ,Kyrgyzstan,Central Asia,2013,62.967,43.196,27.19922532,23.333,90.1598,66,99,24.7
KGZ,Kyrgyzstan,Central Asia,2014,63.048,43.744,27.57971712,23.333,90.928,60,98.4,23.5
KGZ,Kyrgyzstan,Central Asia,2015,64.065,43.609,27.93810585,19.167,91.081,61,98.75,22.2
KGZ,Kyrgyzstan,Central Asia,2016,65.108,43.181,28.11428548,19.167,91.661,53,99.1,21
KGZ,Kyrgyzstan,Central Asia,2017,66.397,41.935,27.84358195,19.167,90.44,53,99.45,19.9
KGZ,Kyrgyzstan,Central Asia,2018,66.709,42.176,28.13518784,19.167,86.11033333,54,99.8,19
KGZ,Kyrgyzstan,Central Asia,2019,68.456,41.866,28.65978896,19.167,81.78066667,47,99.84,18.3
KGZ,Kyrgyzstan,Central Asia,2020,67.867,42.597,28.90930599,16.522,77.451,50,99.88,17.8
KGZ,Kyrgyzstan,Central Asia,2021,65.902,42.053,27.71376806,20.455,73.12133333,50,99.92,17.5
KGZ,Kyrgyzstan,Central Asia,2022,67.015,42.215,28.29038225,20.455,68.79166667,50,99.96,17.3
KGZ,Kyrgyzstan,Central Asia,2023,67.015,42.258,28.3191987,20,64.462,50,100,17.3
KHM,Cambodia,Southeast Asia,2000,,,,,,606,31.8,105.9
KHM,Cambodia,Southeast Asia,2004,,,,,,447,16.3,70.7
KHM,Cambodia,Southeast Asia,2005,,,,,,382,43.8,64.7
KHM,Cambodia,Southeast Asia,2006,,,,,,350,43.8,59.8
KHM,Cambodia,Southeast Asia,2007,40.465,47.572,19.2500098,19.512,3.344,327,,55.5
KHM,Cambodia,Southeast Asia,2008,44.613,47.306,21.10462578,16.26,3.33,309,,51.4
KHM,Cambodia,Southeast Asia,2009,42.008,47.058,19.76812464,21.138,3.316,277,,47.4
KHM,Cambodia,Southeast Asia,2010,44.288,46.825,20.737856,21.138,4.465333333,276,71,43.8
KHM,Cambodia,Southeast Asia,2011,42.868,46.589,19.97177252,20.325,5.614666667,252,71,40.5
KHM,Cambodia,Southeast Asia,2012,45.789,46.353,21.22457517,20.325,6.764,246,74,37.6
KHM,Cambodia,Southeast Asia,2013,49.132,46.439,22.81640948,20.325,6.4775,229,,35.2
KHM,Cambodia,Southeast Asia,2014,52.727,46.527,24.53229129,20.325,6.191,228,89,33.3
KHM,Cambodia,Southeast Asia,2015,55.417,46.619,25.83485123,20.325,6.910666667,209,,31.6
KHM,Cambodia,Southeast Asia,2016,59.613,46.715,27.84821295,20.325,7.630333333,197,,30.1
KHM,Cambodia,Southeast Asia,2017,59.81,46.811,27.9976591,20.325,8.35,204,,28.8
KHM,Cambodia,Southeast Asia,2018,59.571,46.912,27.94594752,20,7.417,209,,27.5
KHM,Cambodia,Southeast Asia,2019,59.302,47.017,27.88202134,20,6.484,214,,26.5
KHM,Cambodia,Southeast Asia,2020,60.595,47.009,28.48510355,20,6.898,218,,25.5
KHM,Cambodia,Southeast Asia,2021,60.378,47.249,28.52800122,21.6,8.218,,,24.6
KHM,Cambodia,Southeast Asia,2022,61.28,46.983,28.7911824,20.8,8.218,,98.7,23.7
KHM,Cambodia,Southeast Asia,2023,61.28,46.953,28.7727984,13.6,8.218,,,23.7
KOR,South Korea,East Asia,1997,87.222,39.897,34.79896134,3.01,49.9348,,99.6,9.1
KOR,South Korea,East Asia,1998,85.689,38.895,33.32873655,3.679,51.7222,,,8.5
KOR,South Korea,East Asia,1999,87.013,39.378,34.26397914,3.679,53.5096,,,8
KOR,South Korea,East Asia,2000,87.223,40.217,35.07847391,5.861,55.297,16,99.9,7.5
KOR,South Korea,East Asia,2001,88.121,40.55,35.7330655,5.861,56.36266667,15,,7.2
KOR,South Korea,East Asia,2002,88.814,40.561,36.02384654,5.861,57.42833333,17,,6.8
KOR,South Korea,East Asia,2003,89.523,40.222,36.00794106,5.861,58.494,13,99.9,6.4
KOR,South Korea,East Asia,2004,90.682,40.731,36.93568542,13.043,59.601,13,,6
KOR,South Korea,East Asia,2005,91.339,40.914,37.37043846,13.378,61.961,12,,5.6
KOR,South Korea,East Asia,2006,91.709,41.149,37.73733641,13.378,62.221,11,,5.2
KOR,South Korea,East Asia,2007,92.008,41.144,37.85577152,14.381,63.494,10,,4.8
KOR,South Korea,East Asia,2008,92.306,41.225,38.0531485,13.712,64.331,9,,4.5
KOR,South Korea,East Asia,2009,92.662,41.014,38.00439268,14.716,58.705,9,99.9,4.3
KOR,South Korea,East Asia,2010,93.315,41.137,38.38699155,14.716,66.224,8,,4.1
KOR,South Korea,East Asia,2011,93.47,41.131,38.4451457,14.716,66.066,10,,4
KOR,South Korea,East Asia,2012,93.849,41.108,38.57944692,15.667,66.729,9,99.8,3.8
KOR,South Korea,East Asia,2013,94.079,41.17,38.7323243,15.667,67.713,7,,3.7
KOR,South Korea,East Asia,2014,94.541,41.383,39.12390203,16.333,69.013,6,,3.6
KOR,South Korea,East Asia,2015,94.632,41.539,39.30918648,16.333,70.385,6,100,3.5
KOR,South Korea,East Asia,2016,95.016,41.675,39.597918,17,70.95,6,,3.4
KOR,South Korea,East Asia,2017,95.234,41.917,39.91923578,17,71.321,6,,3.3
KOR,South Korea,East Asia,2018,95.257,42.105,40.10795985,17,71.685,6,,3.2
KOR,South Korea,East Asia,2019,95.165,42.464,40.4108656,16.667,72.377,6,,3.1
KOR,South Korea,East Asia,2020,95.066,42.464,40.36882624,19,72.882,8,,3
KOR,South Korea,East Asia,2021,95.216,42.717,40.67341872,19,73.499,,,2.9
KOR,South Korea,East Asia,2022,95.123,43.027,40.92857321,18.644,74.03,,,2.8
KOR,South Korea,East Asia,2023,95.123,43.477,41.35662671,19.064,74.03,,,2.8
KWT,Kuwait,Middle East & North Africa,2002,,,,,,10,100,12.3
KWT,Kuwait,Middle East & North Africa,2004,,,,,,10,98.3,12
KWT,Kuwait,Middle East & North Africa,2005,99.952,26.002,25.98951904,1.538,30.095,10,98.6,11.8
KWT,Kuwait,Middle East & North Africa,2006,99.947,26.481,26.46696507,1.538,31.332,10,98.7,11.6
KWT,Kuwait,Middle East & North Africa,2007,99.94,27.032,27.0157808,1.538,30.711,9,98.7,11.4
KWT,Kuwait,Middle East & North Africa,2008,99.932,27.554,27.53526328,3.077,32.168,10,98.7,11.2
KWT,Kuwait,Middle East & North Africa,2009,99.924,28.058,28.03667592,7.692,32.692,10,98.7,11
KWT,Kuwait,Middle East & North Africa,2010,99.915,28.554,28.5297291,7.692,33.216,9,98.6,10.7
KWT,Kuwait,Middle East & North Africa,2011,99.904,28.723,28.69542592,7.692,33.74,8,98.8,10.3
KWT,Kuwait,Middle East & North Africa,2012,99.894,28.615,28.5846681,6.154,34.264,7,98.8,9.9
KWT,Kuwait,Middle East & North Africa,2013,99.882,28.534,28.50032988,6.154,34.1,7,98.7,9.6
KWT,Kuwait,Middle East & North Africa,2014,99.871,28.047,28.01081937,1.538,35.21,7,98.7,9.3
KWT,Kuwait,Middle East & North Africa,2015,99.861,26.178,26.14161258,1.538,36.32,7,99.9,9.1
KWT,Kuwait,Middle East & North Africa,2016,99.849,25.231,25.19290119,2,37.258,6,99.9,9
KWT,Kuwait,Middle East & North Africa,2017,99.833,25.256,25.21382248,3.077,38.196,6,99.9,8.9
KWT,Kuwait,Middle East & North Africa,2018,99.845,24.524,24.4859878,3.077,39.284,7,99.9,8.8
KWT,Kuwait,Middle East & North Africa,2019,99.851,24.312,24.27577512,4.615,39.284,7,99.9,8.8
KWT,Kuwait,Middle East & North Africa,2020,99.845,24.465,24.42707925,6.349,39.284,7,,8.8
KWT,Kuwait,Middle East & North Africa,2021,99.839,24.62,24.5803618,1.538,39.284,,,8.7
KWT,Kuwait,Middle East & North Africa,2022,99.843,24.802,24.76306086,6.25,39.284,,,8.6
KWT,Kuwait,Middle East & North Africa,2023,99.843,24.981,24.94177983,3.077,39.284,,,8.6
LAO,Laos,Southeast Asia,2000,,,,,,579,16.7,106.7
LAO,Laos,Southeast Asia,2001,,,,,,562,19.4,102.6
LAO,Laos,Southeast Asia,2002,,,,,,530,18.2,98.5
LAO,Laos,Southeast Asia,2003,,,,,,509,17,94.4
LAO,Laos,Southeast Asia,2004,,,,,,471,15.8,90.3
LAO,Laos,Southeast Asia,2005,,,,,,442,14.6,86.3
LAO,Laos,Southeast Asia,2006,,,,,,417,18.9,82.3
LAO,Laos,Southeast Asia,2007,,,,,,366,23.425,78.5
LAO,Laos,Southeast Asia,2008,,,,,,361,27.95,74.7
LAO,Laos,Southeast Asia,2009,,,,,,330,32.475,71.1
LAO,Laos,Southeast Asia,2010,26.443,46.739,12.35919377,25.217,13.079,284,37,67.7
LAO,Laos,Southeast Asia,2011,27.613,46.69,12.8925097,25,12.73685714,271,38.55,64.4
LAO,Laos,Southeast Asia,2012,28.783,46.648,13.42669384,25,12.39471429,246,40.1,61.3
LAO,Laos,Southeast Asia,2013,30.405,46.611,14.17207455,25,12.05257143,234,42.30909091,58.4
LAO,Laos,Southeast Asia,2014,32.294,46.58,15.0425452,25,11.71042857,189,44.51818182,55.6
LAO,Laos,Southeast Asia,2015,33.795,46.583,15.74272485,25,11.36828571,184,46.72727273,53.1
LAO,Laos,Southeast Asia,2016,35.093,46.624,16.36176032,27.517,11.02614286,167,48.93636364,50.8
LAO,Laos,Southeast Asia,2017,36.68,46.669,17.1181892,27.517,10.684,166,51.14545455,48.7
LAO,Laos,Southeast Asia,2018,35.469,46.712,16.56827928,27.517,12.489,165,53.35454545,46.8
LAO,Laos,Southeast Asia,2019,34.379,46.752,16.07287008,27.517,14.294,153,55.56363636,45
LAO,Laos,Southeast Asia,2020,32.801,46.76,15.3377476,27.517,16.099,146.25,57.77272727,43.3
LAO,Laos,Southeast Asia,2021,31.488,47.02,14.8056576,21.951,17.904,139.5,59.98181818,41.8
LAO,Laos,Southeast Asia,2022,30.405,46.785,14.22497925,21.951,19.709,132.75,62.19090909,40.4
LAO,Laos,Southeast Asia,2023,30.405,46.817,14.23470885,21.951,19.709,126,64.4,40.4
LBN,Lebanon,Middle East & North Africa,2000,,,,,,32,99.9,19.8
LBN,Lebanon,Middle East & North Africa,2001,,,,,,27,99.82608696,18.8
LBN,Lebanon,Middle East & North Africa,2002,,,,,,25,99.75217391,17.8
LBN,Lebanon,Middle East & North Africa,2003,,,,,,25,99.67826087,16.8
LBN,Lebanon,Middle East & North Africa,2004,,,,,,25,99.60434783,15.9
LBN,Lebanon,Middle East & North Africa,2005,,,,,,25,99.53043478,15
LBN,Lebanon,Middle East & North Africa,2006,,,,,,21,99.45652174,14.3
LBN,Lebanon,Middle East & North Africa,2007,97.786,24.684,24.13749624,4.688,32.512,20,99.3826087,13.7
LBN,Lebanon,Middle East & North Africa,2008,97.912,25.108,24.58374496,4.688,36.51854545,19,99.30869565,13.2
LBN,Lebanon,Middle East & North Africa,2009,98.042,25.533,25.03306386,3.125,40.52509091,19,99.23478261,12.8
LBN,Lebanon,Middle East & North Africa,2010,98.147,25.958,25.47699826,3.125,44.53163636,18,99.16086957,12.6
LBN,Lebanon,Middle East & North Africa,2011,98.202,26.385,25.9105977,3.125,48.53818182,20,99.08695652,12.4
LBN,Lebanon,Middle East & North Africa,2012,98.258,26.815,26.3478827,3.125,52.54472727,20,99.01304348,12.3
LBN,Lebanon,Middle East & North Africa,2013,98.262,27.249,26.77541238,3.125,56.55127273,20,98.93913043,12.4
LBN,Lebanon,Middle East & North Africa,2014,98.254,27.685,27.2016199,3.125,60.55781818,20,98.86521739,12.5
LBN,Lebanon,Middle East & North Africa,2015,98.275,28.267,27.77939425,3.125,64.56436364,19,98.79130435,12.7
LBN,Lebanon,Middle East & North Africa,2016,98.331,29.01,28.5258231,3.125,68.57090909,19,98.7173913,13
LBN,Lebanon,Middle East & North Africa,2017,98.39,29.777,29.2975903,3.125,72.57745455,19,98.64347826,13.4
LBN,Lebanon,Middle East & North Africa,2018,98.444,30.568,30.09236192,4.688,76.584,18,98.56956522,14
LBN,Lebanon,Middle East & North Africa,2019,98.454,31.386,30.90077244,4.688,69.7664,20,98.49565217,14.7
LBN,Lebanon,Middle East & North Africa,2020,98.459,31.41,30.9259719,4.688,62.9488,21,98.42173913,15.5
LBN,Lebanon,Middle East & North Africa,2021,98.46,31.92,31.428432,4.688,56.1312,21,98.34782609,16.4
LBN,Lebanon,Middle East & North Africa,2022,98.568,31.641,31.18790088,6.25,49.3136,21,98.27391304,17.4
LBN,Lebanon,Middle East & North Africa,2023,98.568,31.785,31.3298388,6.25,42.496,21,98.2,17.4
LBR,Liberia,Sub-Saharan Africa,2000,,,,,,777,50.9,189.3
LBR,Liberia,Sub-Saharan Africa,2001,,,,,,747,50.24285714,176.2
LBR,Liberia,Sub-Saharan Africa,2002,,,,,,758,49.58571429,163.4
LBR,Liberia,Sub-Saharan Africa,2003,,,,,,805,48.92857143,151.1
LBR,Liberia,Sub-Saharan Africa,2004,,,,,,700,48.27142857,139.5
LBR,Liberia,Sub-Saharan Africa,2005,,,,,,676,47.61428571,129.5
LBR,Liberia,Sub-Saharan Africa,2006,,,,,,664,46.95714286,120.9
LBR,Liberia,Sub-Saharan Africa,2007,,,,,,663,46.3,113.9
LBR,Liberia,Sub-Saharan Africa,2008,,,,,,632,48.76666667,108.1
LBR,Liberia,Sub-Saharan Africa,2009,,,,,,638,51.23333333,103.4
LBR,Liberia,Sub-Saharan Africa,2010,52.509,47.664,25.02788976,12.5,13.817,634,53.7,99.6
LBR,Liberia,Sub-Saharan Africa,2011,53.215,47.618,25.3399187,9.589,14.456,644,56.16666667,96.6
LBR,Liberia,Sub-Saharan Africa,2012,54.025,47.598,25.7148195,10.959,15.095,644,58.63333333,94
LBR,Liberia,Sub-Saharan Africa,2013,55.246,47.621,26.30869766,10.959,15.734,632,61.1,91.7
LBR,Liberia,Sub-Saharan Africa,2014,55.694,47.654,26.54041876,10.959,16.373,776,63.43,91.9
LBR,Liberia,Sub-Saharan Africa,2015,56.265,47.697,26.83671705,10.959,13.774,686,65.76,88.1
LBR,Liberia,Sub-Saharan Africa,2016,56.289,47.736,26.87011704,10.959,11.175,628,68.09,86
LBR,Liberia,Sub-Saharan Africa,2017,57.012,47.784,27.24261408,9.859,17.348,661,70.42,84.3
LBR,Liberia,Sub-Saharan Africa,2018,57.2,47.842,27.365624,12.329,17.348,684,72.75,82.3
LBR,Liberia,Sub-Saharan Africa,2019,57.145,47.905,27.37531225,12.329,17.348,668,75.08,80
LBR,Liberia,Sub-Saharan Africa,2020,57.062,47.861,27.31044382,12.329,17.348,652,77.41,77.7
LBR,Liberia,Sub-Saharan Africa,2021,57.298,47.96,27.4801208,10.959,17.348,652,79.74,75.5
LBR,Liberia,Sub-Saharan Africa,2022,58.349,47.772,27.87448428,10.959,17.348,652,82.07,73.2
LBR,Liberia,Sub-Saharan Africa,2023,58.349,47.782,27.88031918,10.959,17.348,652,84.4,73.2
LCA,St. Lucia,Latin America & Caribbean,2000,,,,,,87,100,18.2
LCA,St. Lucia,Latin America & Caribbean,2001,,,,,,80,100,18.2
LCA,St. Lucia,Latin America & Caribbean,2002,,,,,,67,98,18.1
LCA,St. Lucia,Latin America & Caribbean,2003,,,,,,67,99,18.1
LCA,St. Lucia,Latin America & Caribbean,2004,,,,,,83,100,18.1
LCA,St. Lucia,Latin America & Caribbean,2005,,,,,,82,100,18
LCA,St. Lucia,Latin America & Caribbean,2006,,,,,,79,97.9,18
LCA,St. Lucia,Latin America & Caribbean,2007,,,,,,80,100,18
LCA,St. Lucia,Latin America & Caribbean,2008,,,,,,80,100,18
LCA,St. Lucia,Latin America & Caribbean,2009,,,,,,80,100,18
LCA,St. Lucia,Latin America & Caribbean,2010,92.834,45.999,42.70271166,11.111,41.286,73,98.5,18
LCA,St. Lucia,Latin America & Caribbean,2011,93.253,46.401,43.27032453,16.667,41.802,74,98.5,17.9
LCA,St. Lucia,Latin America & Caribbean,2012,93.668,47.131,44.14666508,16.667,42.318,75,98.7,17.9
LCA,St. Lucia,Latin America & Caribbean,2013,94.175,46.13,43.4429275,16.667,42.834,74,98.7,17.9
LCA,St. Lucia,Latin America & Caribbean,2014,94.512,46.234,43.69667808,16.667,42.99883333,72,99.1,17.8
LCA,St. Lucia,Latin America & Caribbean,2015,94.874,46.351,43.97504774,16.667,43.16366667,80,99.1,17.8
LCA,St. Lucia,Latin America & Caribbean,2016,95.211,46.46,44.2350306,16.667,43.3285,64,99.1,17.7
LCA,St. Lucia,Latin America & Caribbean,2017,95.541,46.562,44.48580042,16.667,43.49333333,64,100,17.7
LCA,St. Lucia,Latin America & Caribbean,2018,94.85,46.456,44.063516,16.667,43.65816667,61,100,17.6
LCA,St. Lucia,Latin America & Caribbean,2019,96.908,47.412,45.94602096,16.667,43.69113333,72,100,17.6
LCA,St. Lucia,Latin America & Caribbean,2020,97.546,47.246,46.08658316,16.667,43.7241,73,100,17.5
LCA,St. Lucia,Latin America & Caribbean,2021,94.749,47.334,44.84849166,11.111,43.75706667,73,100,17.4
LCA,St. Lucia,Latin America & Caribbean,2022,96.788,46.12,44.6386256,11.111,43.79003333,73,100,17.3
LCA,St. Lucia,Latin America & Caribbean,2023,96.788,46.85,45.345178,11.111,43.823,73,100,17.3
LKA,Sri Lanka,South Asia,2000,,,,,,61,96,16.7
LKA,Sri Lanka,South Asia,2001,56.626,33.09,18.7375434,4.592333333,55.607,55,96.37142857,16.1
LKA,Sri Lanka,South Asia,2002,58.517,33.081,19.35800877,4.444,52.767,52,96.74285714,15.6
LKA,Sri Lanka,South Asia,2003,59.349,33.075,19.62968175,4.444,49.927,50,97.11428571,15.1
LKA,Sri Lanka,South Asia,2004,55.158,33.069,18.24019902,4.889,47.087,48,97.48571429,28.7
LKA,Sri Lanka,South Asia,2005,62.437,33.062,20.64292094,4.889,44.247,44,97.85714286,14.1
LKA,Sri Lanka,South Asia,2006,61.785,33.064,20.4285924,4.889,41.407,41,98.22857143,13.3
LKA,Sri Lanka,South Asia,2007,62.577,33.078,20.69922006,5.778,38.567,39,98.6,12.6
LKA,Sri Lanka,South Asia,2008,61.005,33.099,20.19204495,5.778,35.727,40,98.79285714,12
LKA,Sri Lanka,South Asia,2009,63.037,33.124,20.88037588,5.778,32.887,39,98.98571429,20.8
LKA,Sri Lanka,South Asia,2010,63.578,33.14,21.0697492,5.333,30.047,37,99.17857143,11.2
LKA,Sri Lanka,South Asia,2011,63.857,33.47,21.3729379,5.778,31.032,36,99.37142857,10.8
LKA,Sri Lanka,South Asia,2012,66.156,32.432,21.45571392,5.778,31.842,35,99.56428571,10.4
LKA,Sri Lanka,South Asia,2013,67.188,34.04,22.8707952,5.778,32.652,33,99.75714286,9.9
LKA,Sri Lanka,South Asia,2014,68.664,33.721,23.15418744,5.778,33.213,30,99.95,9.3
LKA,Sri Lanka,South Asia,2015,67.671,34.537,23.37153327,4.889,34.812,30,99.95,8.8
LKA,Sri Lanka,South Asia,2016,69.583,34.466,23.98247678,5.778,63.018,30,99.95,8.3
LKA,Sri Lanka,South Asia,2017,70.645,35.156,24.8359562,5.778,63.642,31,99.95,7.9
LKA,Sri Lanka,South Asia,2018,71.558,33.698,24.11361484,5.778,64.323,30,99.95,7.6
LKA,Sri Lanka,South Asia,2019,73.78,34.338,25.3345764,5.333,63.01,30,99.95,7.3
LKA,Sri Lanka,South Asia,2020,70.891,33.073,23.44578043,5.381,66.253,29,99.95,7
LKA,Sri Lanka,South Asia,2021,70.907,33.504,23.75668128,5.381,63.959,29,99.95,6.7
LKA,Sri Lanka,South Asia,2022,71.88,32.917,23.6607396,5.333,64.842,29,99.95,6.5
LKA,Sri Lanka,South Asia,2023,71.88,33.179,23.8490652,5.333,64.842,29,99.95,6.5
LSO,Lesotho,Sub-Saharan Africa,2000,,,,,,545,48.1,110.6
LSO,Lesotho,Sub-Saharan Africa,2001,,,,,,575,49.925,112.2
LSO,Lesotho,Sub-Saharan Africa,2002,,,,,,590,51.75,113.7
LSO,Lesotho,Sub-Saharan Africa,2003,,,,,,610,53.575,114.9
LSO,Lesotho,Sub-Saharan Africa,2004,,,,,,555,55.4,116.1
LSO,Lesotho,Sub-Saharan Africa,2005,,,,,,563,55.4,116.9
LSO,Lesotho,Sub-Saharan Africa,2006,,,,,,632,56.925,116.6
LSO,Lesotho,Sub-Saharan Africa,2007,,,,,,703,58.45,112.8
LSO,Lesotho,Sub-Saharan Africa,2008,75.453,46.227,34.87965831,25,14.191,874,59.975,110.2
LSO,Lesotho,Sub-Saharan Africa,2009,76.163,45.996,35.03193348,24.167,14.8604,1096,61.5,100.1
LSO,Lesotho,Sub-Saharan Africa,2010,76.574,45.735,35.0211189,24.167,15.5298,1040,64.78,91.4
LSO,Lesotho,Sub-Saharan Africa,2011,77.006,45.46,35.0069276,24.167,16.1992,1038,68.06,87.6
LSO,Lesotho,Sub-Saharan Africa,2012,77.806,45.171,35.14574826,26.667,16.8686,963,71.34,85.1
LSO,Lesotho,Sub-Saharan Africa,2013,78.461,44.883,35.21565063,26.667,17.538,834,74.62,83.7
LSO,Lesotho,Sub-Saharan Africa,2014,78.833,44.942,35.42912686,26.667,18.2074,784,77.9,83
LSO,Lesotho,Sub-Saharan Africa,2015,79.329,45.045,35.73374805,25,18.8768,728,78.86666667,82.1
LSO,Lesotho,Sub-Saharan Africa,2016,80.139,45.075,36.12265425,25,19.5462,668,79.83333333,77.8
LSO,Lesotho,Sub-Saharan Africa,2017,80.493,45.14,36.3345402,22.131,20.2156,640,80.8,76
LSO,Lesotho,Sub-Saharan Africa,2018,80.793,45.22,36.5345946,22.131,20.32716667,599,81.76666667,77.2
LSO,Lesotho,Sub-Saharan Africa,2019,81.388,45.302,36.87039176,23.333,20.43873333,629,82.73333333,78.1
LSO,Lesotho,Sub-Saharan Africa,2020,81.133,45.296,36.75000368,23.333,20.5503,613.25,83.7,76.6
LSO,Lesotho,Sub-Saharan Africa,2021,81.126,45.527,36.93423402,23.333,20.66186667,597.5,84.66666667,73.9
LSO,Lesotho,Sub-Saharan Africa,2022,81.881,45.034,36.87428954,26.446,20.77343333,581.75,85.63333333,72.2
LSO,Lesotho,Sub-Saharan Africa,2023,81.881,45.143,36.96353983,26.446,20.885,566,86.6,72.2
LTU,Lithuania,Eastern Europe,2000,,,,,,18,100,10.7
LTU,Lithuania,Eastern Europe,2001,,,,,,18,100,10.3
LTU,Lithuania,Eastern Europe,2002,,,,,,14,100,9.9
